##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458880_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1441054
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
2110	46	-0.06907422843286071
2110	47	0.08952107934399578
2110	48	0.15175442479308998
2110	49	0.3573919995901065
2110	50	0.2592123730750657
2110	51	0.3430881545057858
2111	1	0.03560380118803863
2111	2	-2.588552404991603
2111	3	-2.2438020651594357
2111	4	-2.1903998607203086
2111	5	-0.9125787809943162
2111	6	-0.3476298770386208
2111	7	-0.3030838978714385
2111	8	-0.2365983060550363
2111	9	-0.4148134111190984
2111	10	-0.2885702211103478
2111	11	-0.23658685049457517
2111	12	-0.2818496533070487
2111	13	-0.39739786094465757
2111	14	-0.18202712551287448
2111	15	-0.48450844659265613
2111	16	-0.22123751901766298
2111	17	-0.11169294538052554
2111	18	-0.20750614137506318
2111	19	0.0029949266640088013
2111	20	-0.17543433257860386
2111	21	-0.28737416584780107
2111	22	-0.365717897559783
2111	23	-0.13542876052028419
2111	24	-0.21721202002800766
2111	25	-0.12340605881399114
2111	26	-0.2982141330498109
2111	27	-0.18906100302353224
2111	28	-0.10786906964850118
2111	29	-0.302630653064881
2111	30	-0.3100750116823079
2111	31	-0.3343589084543197
2111	32	-0.06788077317863639
2111	33	-0.1733933234842837
2111	34	-0.5158903253611271
2111	35	-0.6484567627415387
2111	36	-0.4481016075726245
2111	37	-0.24625387145498934
2111	38	-0.21819614291495526
2111	39	-0.09808547084983132
2111	40	-0.200930761241068
2111	41	-0.17131657223054475
2111	42	-0.2826325853092442
2111	43	-0.2363869200953701
2111	44	-0.019190469797258913
2111	45	-0.39462984717864913
2111	46	-0.07047457452919303
2111	47	-0.21178950991121326
2111	48	-0.06925991661599085
2111	49	-0.4641530994563752
2111	50	-0.28321478375554676
2111	51	-0.13227878445947994
2112	1	1.0304506336747856
2112	2	3.5263312166184733
2112	3	4.782577484930439
2112	4	4.782524151580844
2112	5	1.9251075396057473
2112	6	0.7051087100102009
2112	7	-0.022058712118308677
2112	8	-0.27399172604793876
2112	9	-0.40851520736318037
2112	10	-0.3618717086486214
2112	11	-0.3004950054729605
2112	12	-0.9296324696926703
2112	13	-0.754977378751569
2112	14	-0.777881455380836
2112	15	-0.4624534680389658
2112	16	-0.5457784536429884
2112	17	-0.5017972092533682
2112	18	-0.33409603512713204
2112	19	-0.3899751224834347
2112	20	-0.34878340385500906
2112	21	-0.7538737009395433
2112	22	-0.6220510361964031
2112	23	-0.5570546978907487
2112	24	-0.6020332130792241
2112	25	-0.4963947161603386
2112	26	-0.4718101420504439
2112	27	-0.45483791801180473
2112	28	-0.29973997476861314
2112	29	-0.4187719552135434
2112	30	-0.2768981412092799
2112	31	-0.5352698396284055
2112	32	-0.5413408603721663
2112	33	-0.4971528938940608
2112	34	-0.46637798813249276
2112	35	-0.20440763385850147
2112	36	-0.4166203237967352
2112	37	-0.2923899580822251
2112	38	-0.30777280084951286
2112	39	-0.2953582055646464
2112	40	-0.43798311225254594
2112	41	-0.3575832662925933
2112	42	-0.3837980177440272
2112	43	-0.45141006932864514
2112	44	-0.5143753760198422
2112	45	-0.4141186961169865
2112	46	-0.4146154630996506
2112	47	-0.4797964328095432
2112	48	-0.4409429793636903
2112	49	-0.4290856245740855
2112	50	-0.4951171975810382
2112	51	-0.47813083597191053
2113	1	-0.010878972111459717
2113	2	-0.7346894131317967
2113	3	-0.7563249405399937
2113	4	-0.639401690750752
2113	5	-0.27014753233762434
2113	6	-0.3579210334217109
2113	7	-0.200037116283589
2113	8	-0.4040967984187773
2113	9	-0.4669419431091555
2113	10	-0.24736761775118765
2113	11	-0.22662288769615202
2113	12	-0.36213394446760816
2113	13	-0.30599775201924473
2113	14	-0.2119440542335056
2113	15	-0.2270930672421585
2113	16	-0.3849211178132208
2113	17	-0.32168486987559675
2113	18	-0.01817958005861442
2113	19	-0.20447835843886963
2113	20	-0.28753193976685054
2113	21	-0.16628916855006537
2113	22	-0.293491583099204
2113	23	-0.21002222040463892
2113	24	-0.3527298435229298
2113	25	-0.3048090265098793
2113	26	-0.2061298601023509
2113	27	-0.20127308472714134
2113	28	-0.17748119268527773
2113	29	-0.2698442613743737
2113	30	-0.3174158431745724
2113	31	-0.21321511103684543
2113	32	-0.2676755636726398
2113	33	-0.26610293946431085
2113	34	-0.2806557779692156
2113	35	-0.14107958513522334
2113	36	0.0027099611913143917
2113	37	-0.3195354768601746
2113	38	-0.31336902545712064
2113	39	-0.19329598009845483
2113	40	-0.26767851375296203
2113	41	-0.22161712504438924
2113	42	0.0017170519815721264
2113	43	-0.22404794120987503
2113	44	-0.2664949193176511
2113	45	-0.29034043215364846
2113	46	-0.10341036383948676
2113	47	-0.4084918272017646
2113	48	-0.38684502193694925
2113	49	-0.5188796954182209
2113	50	-0.3064915870804228
2113	51	-0.27756648287218155
2114	1	-0.14988947462785873
2114	2	-2.6792519392840575
2114	3	-2.464357758880908
2114	4	-4.588966956388358
2114	5	-1.7979841711624864
2114	6	-0.9672491544121797
2114	7	-0.6838538088809685
2114	8	-0.4396541623172183
2114	9	-0.5370667572980778
2114	10	-0.5735134046076737
2114	11	-0.6095520795132927
2114	12	-0.6048810125247428
2114	13	-0.6404105427572375
2114	14	-0.5964568304071491
2114	15	-0.6700149075290085
2114	16	-0.4452004297284802
2114	17	-0.5574350380591895
2114	18	-0.29082564548723155
2114	19	-0.3894729141452089
2114	20	-0.4672565116789187
2114	21	-0.7012096310029321
2114	22	-0.48894103208120043
2114	23	-0.7998974524517592
2114	24	-0.6083297657912183
2114	25	-0.612299032432297
2114	26	-0.430341901115078
2114	27	-0.5317037769163093
2114	28	-0.3586776360820636
2114	29	-0.44683956914879275
2114	30	-0.5337310431508371
2114	31	-0.48525488747529977
2114	32	-0.5584545696412064
2114	33	-0.5842634664923239
2114	34	-0.6094069700237341
2114	35	-0.44258337045195617
2114	36	-0.2649173116715602
2114	37	-0.36621959553382766
2114	38	-0.4132798968989846
2114	39	-0.4646636513836171
2114	40	-0.4743178580152616
2114	41	-0.30753777038722774
2114	42	-0.5480262930373669
2114	43	-0.3678580366831028
2114	44	-0.2519974795048441
2114	45	-0.5618633331171665
2114	46	-0.43139432432582936
2114	47	-0.6220485376003779
2114	48	-0.5427115194793615
2114	49	-0.35423439719991734
2114	50	-0.4094825729160121
2114	51	-0.39361791115003086
2115	1	6.586290321486388E-4
2115	2	2.317788503050636
2115	3	-0.871143877788672
2115	4	-3.104004291157782
2115	5	-4.104292742645406
2115	6	-1.835662073038904
2115	7	-0.7053874291945021
2115	8	-0.8134066484288738
2115	9	-0.6645024928720886
2115	10	-2.9961375259239773
2115	11	-0.9668358962786954
2115	12	-0.919839409905542
2115	13	-0.6450207715686744
2115	14	-1.7078792131987939
2115	15	-1.1009345875472647
2115	16	-0.8584085331745044
2115	17	-1.224722861134822
2115	18	-2.8451117435907136
2115	19	-1.196110787686088
2115	20	-1.5124600548264056
2115	21	-1.3875987566643602
2115	22	-1.089968316268532
2115	23	-0.9240145371491622
2115	24	-0.689192510047377
2115	25	-2.4786284156854848
2115	26	-1.0289978958864694
2115	27	-0.7215676231875818
2115	28	-0.6794701805443211
2115	29	-0.707866593594936
2115	30	-1.0743930465885754
2115	31	-1.1705418431666672
2115	32	-0.7820425122809525
2115	33	-0.47223119089552057
2115	34	-0.7979293540663193
2115	35	-0.5684696403668283
2115	36	-0.8109638110401818
2115	37	-0.4960906356235384
2115	38	-0.6268088336613218
2115	39	-0.46077426439502744
2115	40	-0.521999139634147
2115	41	-0.917029459136927
2115	42	-0.8770033469749166
2115	43	-0.5083027068075125
2115	44	-0.750526142388594
2115	45	-0.8067023900204191
2115	46	-1.0932678829157183
2115	47	-1.122957455350253
2115	48	-0.758763964553772
2115	49	-1.2970556835818812
2115	50	-0.4836357905269608
2115	51	-0.23512386640904026
2201	1	1.8182963625175041
2201	2	3.9324936816044698
2201	3	3.7570434524197935
2201	4	4.5540795453919145
2201	5	2.4397712397314635
2201	6	1.384661357840983
2201	7	1.0576011833359331
2201	8	0.8896499510953575
2201	9	0.9512768590696936
2201	10	0.8840142835435287
2201	11	0.8120339431143506
2201	12	0.9419722745672416
2201	13	0.8325711445947803
2201	14	0.9788166963207914
2201	15	1.040207044985145
2201	16	1.0907419813026422
2201	17	1.1357375290513971
2201	18	1.1831818602829998
2201	19	1.2286680434443582
2201	20	1.109733546232107
2201	21	1.051066030858685
2201	22	0.782885938593509
2201	23	1.0905293357226995
2201	24	0.9777987196938867
2201	25	0.9153699897220164
2201	26	1.0031056256228865
2201	27	1.0923273581336161
2201	28	0.9656868541964414
2201	29	1.000308026752414
2201	30	0.5588242971013955
2201	31	0.7706823436689518
2201	32	0.893791859322576
2201	33	1.0302058722578167
2201	34	1.0219142488140776
2201	35	0.914674089437078
2201	36	0.7838921050325922
2201	37	0.6968399094688067
2201	38	0.845318430901365
2201	39	0.8659767489328942
2201	40	0.7182981757400171
2201	41	0.9738017981751526
2201	42	0.8069744560761833
2201	43	0.8559863562157304
2201	44	1.0213051080725961
2201	45	0.9166807106287251
2201	46	1.0145806842088732
2201	47	0.9568379410691819
2201	48	0.9880875926183066
2201	49	1.0053647654132192
2201	50	0.9192589777440432
2201	51	0.7361556892096459
2202	1	1.7020947885753301
2202	2	3.647637592979283
2202	3	2.9748030679300754
2202	4	4.163034635981802
2202	5	2.0515603955181945
2202	6	1.350086524797348
2202	7	0.9649093632175294
2202	8	0.7090201564092098
2202	9	0.8905733008190211
2202	10	0.7625418220861633
2202	11	0.7600945048195911
2202	12	0.8910775387568961
2202	13	0.7646611267773835
2202	14	0.8654162428267966
2202	15	1.0110691845532571
2202	16	0.992615639008342
2202	17	1.054559762454872
2202	18	1.196992244467772
2202	19	1.24117152850868
2202	20	0.9936787261703373
2202	21	0.8487566856587136
2202	22	0.804334331325407
2202	23	0.87534512829167
2202	24	0.9162829780939816
2202	25	1.018375422066029
2202	26	1.0079567361915949
2202	27	1.0200809269690225
2202	28	1.0751504005079013
2202	29	0.939046653031518
2202	30	0.9545172201647247
2202	31	0.7441459416514675
2202	32	0.8640263978985843
2202	33	0.7240293787189387
2202	34	0.7995958865595298
2202	35	0.9603974320615549
2202	36	0.6991415923873419
2202	37	0.8565942572800296
2202	38	0.7388890320365391
2202	39	0.824238617711373
2202	40	0.6647747056872859
2202	41	0.6274663197443999
2202	42	0.6181299793319965
2202	43	0.5304929796274607
2202	44	0.7037432046369219
2202	45	0.7376564237903196
2202	46	0.8831350511392557
2202	47	0.7978879763052618
2202	48	0.7816917881695815
2202	49	0.7077343541698227
2202	50	0.7537060852720998
2202	51	0.8191943618766757
2203	1	1.4983883678731047
2203	2	3.256939183075499
2203	3	2.0702349239769724
2203	4	3.752060624616057
2203	5	1.930999020151809
2203	6	1.1827791898794615
2203	7	0.8416638650123787
2203	8	0.7827581377662511
2203	9	0.7890045602130442
2203	10	0.7426876270947886
2203	11	0.8086426494899825
2203	12	0.6628170590219042
2203	13	0.83460481970004
2203	14	1.0904309961287666
2203	15	0.9037955621530145
2203	16	0.8914308102933575
2203	17	0.9769247901193481
2203	18	1.018791103980476
2203	19	0.9880700746971058
2203	20	0.9541260202028283
2203	21	0.9418732845414937
2203	22	0.8241470156514978
2203	23	0.9238534886665235
2203	24	0.7642907680077045
2203	25	0.8027552532138884
2203	26	0.893139247881436
2203	27	0.8416059865101957
2203	28	0.9575680116332848
2203	29	0.7754951036547908
2203	30	0.9088046396212661
2203	31	0.884333076370929
2203	32	0.8704039857306327
2203	33	0.708232977982945
2203	34	0.749282017365779
2203	35	0.836063607303096
2203	36	0.8395199541830252
2203	37	0.6564838165396623
2203	38	0.8253139346379115
2203	39	0.8193684842923403
2203	40	0.7677437533591487
2203	41	0.4515319270386371
2203	42	0.6136666354501443
2203	43	0.9503374875843136
2203	44	0.9218299213108807
2203	45	0.7210441340125726
2203	46	0.7488806316681149
2203	47	0.7961477952136136
2203	48	0.8944123477809072
2203	49	0.7348087515295916
2203	50	0.8061981274309744
2203	51	0.571051069123321
2204	1	0.9313189358200304
2204	2	0.644836762444509
2204	3	-0.37178631941888796
2204	4	0.8239498402699326
2204	5	0.8267885247540576
2204	6	0.6821678823422062
2204	7	0.5874618141031291
2204	8	0.5159444268541407
2204	9	0.6787388158313803
2204	10	0.7648360518305282
2204	11	0.689570772206757
2204	12	0.6756233094120034
2204	13	0.6833989100266962
2204	14	0.7064325675379308
2204	15	0.7066057410660278
2204	16	0.6693425984321593
2204	17	0.7120377076166946
2204	18	0.9509277064323172
2204	19	0.9130866883103579
2204	20	0.7843890476621027
2204	21	0.7512097047906039
2204	22	0.8938392516174929
2204	23	0.7549602569528346
2204	24	0.8948051019315457
2204	25	0.7695775606008368
2204	26	0.7555451528356443
2204	27	0.7305071481235643
2204	28	0.8151223333312032
2204	29	0.9001960112012242
2204	30	0.9083208113361039
2204	31	0.7882541342406952
2204	32	0.8314373058758164
2204	33	0.9308598873635532
2204	34	0.8642791497218383
2204	35	0.8108772072021679
2204	36	0.9138630541317028
2204	37	0.8812358752040907
2204	38	0.7198407706218646
2204	39	0.6922846983825224
2204	40	0.764353326427873
2204	41	0.7742995663173673
2204	42	0.7035657083756846
2204	43	0.6445431500916712
2204	44	0.7195584954662522
2204	45	0.6174446896589245
2204	46	0.5684556164200032
2204	47	0.8230275653983412
2204	48	0.8508818695378793
2204	49	0.8507641033549689
2204	50	0.6995103970465593
2204	51	0.5093550442132297
2205	1	0.2508818967311903
2205	2	-2.177537831000574
2205	3	-1.7664409413377093
2205	4	-3.1256548483655884
2205	5	-1.113199948743926
2205	6	-0.14208684143872574
2205	7	0.0969544246324503
2205	8	0.17904070739788125
2205	9	0.6003239779172347
2205	10	0.4393114023910698
2205	11	0.4584174965357164
2205	12	0.40228139821670084
2205	13	0.5960015167436339
2205	14	0.565776480234355
2205	15	0.5733327952852605
2205	16	0.6124256547720321
2205	17	0.5855049360141891
2205	18	0.6635615121437439
2205	19	0.6777226652930963
2205	20	0.5150456710820492
2205	21	0.48016266951415076
2205	22	0.5394510646439343
2205	23	0.43829344136495507
2205	24	0.5944328733553519
2205	25	0.5357181289777202
2205	26	0.7339673189592233
2205	27	0.5976174526204403
2205	28	0.5904018803465902
2205	29	0.6825741804158199
2205	30	0.45131608763982456
2205	31	0.5095476639005341
2205	32	0.5224585985081944
2205	33	0.42876798272028793
2205	34	0.49680647129830646
2205	35	0.4567927961655869
2205	36	0.48270033249780653
2205	37	0.49506900936500386
2205	38	0.5841283299612599
2205	39	0.30166602544568377
2205	40	0.45631594480164495
2205	41	0.2588606199548238
2205	42	0.3412469665114841
2205	43	0.5043993942308234
2205	44	0.5383012417133273
2205	45	0.5038471912468481
2205	46	0.4718724840969344
2205	47	0.23848733657867882
2205	48	0.2986278175583905
2205	49	0.4056457879591946
2205	50	0.4538777702000587
2205	51	0.5347911149032072
2206	1	0.7757052066275207
2206	2	3.6140215486676404
2206	3	-0.794350536656296
2206	4	-2.63428963827495
2206	5	-0.7463661623950415
2206	6	-0.19670458149016667
2206	7	0.18497199957657529
2206	8	0.2854415643834898
2206	9	0.42025766823430644
2206	10	0.5350406544661439
2206	11	0.3337649800530684
2206	12	0.40174788816986506
2206	13	0.5130084130629768
2206	14	0.5728553161715908
2206	15	0.42239753813341707
2206	16	0.6425935419599256
2206	17	0.7355283121780829
2206	18	0.7121042575302852
2206	19	0.6573004622897116
2206	20	0.5276238724231277
2206	21	0.6078554912768652
2206	22	0.5903370423151344
2206	23	0.5020177065250664
2206	24	0.5538197720333713
2206	25	0.5680572616588577
2206	26	0.6126106274034555
2206	27	0.7346396588169171
2206	28	0.571282065559906
2206	29	0.6673286827534852
2206	30	0.5352486074298568
2206	31	0.6545839293032927
2206	32	0.7760834408029851
2206	33	0.8111697370432225
2206	34	0.7889367437241503
2206	35	0.5098521891264554
2206	36	0.4794271346596375
2206	37	0.6687978902014962
2206	38	0.7081996303526665
2206	39	0.5857778270923077
2206	40	0.5649678562704565
2206	41	0.6060834920712423
2206	42	0.6381634305244575
2206	43	0.7311979964273689
2206	44	0.6887932138581547
2206	45	0.6651190898531425
2206	46	0.8450659709108521
2206	47	0.7801544864898133
2206	48	0.7160769760663328
2206	49	0.5866142087486992
2206	50	0.47842597507717954
2206	51	0.5322714800907846
2207	1	0.7606334603068774
2207	2	0.17984751164420487
2207	3	0.3576372491151467
2207	4	0.6964574227864375
2207	5	0.5537358221338948
2207	6	0.5126819914803775
2207	7	0.2786278444291881
2207	8	0.36208918407843527
2207	9	0.41874536448214883
2207	10	0.3597068761895059
2207	11	0.2345526933245523
2207	12	0.4188681358276938
2207	13	0.34108471297238196
2207	14	0.5448811581260955
2207	15	0.5176701571596851
2207	16	0.6205140959804183
2207	17	0.6492137171252566
2207	18	0.6538682909444589
2207	19	0.6351064764504883
2207	20	0.47313688355331607
2207	21	0.5785556287561633
2207	22	0.32792968508010034
2207	23	0.4764413334549005
2207	24	0.363113737639317
2207	25	0.5191868166243054
2207	26	0.4516308333045913
2207	27	0.5785875666857123
2207	28	0.6546821170011441
2207	29	0.754502133964813
2207	30	0.43705689421248906
2207	31	0.5650044715791651
2207	32	0.7173600010179442
2207	33	0.46562633743691606
2207	34	0.6986384296736858
2207	35	0.4656932034872625
2207	36	0.3823481849915211
2207	37	0.6631527733907845
2207	38	0.354341752661675
2207	39	0.4362503839784537
2207	40	0.4858172771198781
2207	41	0.44242113147041096
2207	42	0.43482121926295036
2207	43	0.47201837639282473
2207	44	0.6060022619738987
2207	45	0.7211676424489966
2207	46	0.7706377913657789
2207	47	0.609099637827093
2207	48	0.5472898629772658
2207	49	0.5648138504405011
2207	50	0.49897958863969905
2207	51	0.2616787485224421
2208	1	1.0437995574763725
2208	2	3.7722501213051522
2208	3	2.1755733841397173
2208	4	2.2439505964979816
2208	5	1.3008411416258738
2208	6	0.8437129484614374
2208	7	0.6135572150377158
2208	8	0.49612018531858837
2208	9	0.582145438729043
2208	10	0.44697588208499894
2208	11	0.39436055464364017
2208	12	0.5465195042015907
2208	13	0.44152305869374686
2208	14	0.5178108484840251
2208	15	0.5277485860881583
2208	16	0.6109405820699649
2208	17	0.7163159294478945
2208	18	0.6555736210947458
2208	19	0.7023784991906368
2208	20	0.44484357760642723
2208	21	0.5508295618635088
2208	22	0.4113878922975829
2208	23	0.5815341104603959
2208	24	0.666020295844092
2208	25	0.5868729428526933
2208	26	0.7261887471749873
2208	27	0.5330324286589416
2208	28	0.6314480707756545
2208	29	0.5089990456496949
2208	30	0.38638093089909376
2208	31	0.5608049993678179
2208	32	0.6401033381436534
2208	33	0.5803064468508765
2208	34	0.7061171194043325
2208	35	0.5407731279520576
2208	36	0.6707030541813594
2208	37	0.5666642401792004
2208	38	0.5654711086186168
2208	39	0.6486928796656315
2208	40	0.5667838368999938
2208	41	0.7195793330819455
2208	42	0.842018647060236
2208	43	0.6475145627279986
2208	44	0.7217921524221396
2208	45	0.6510571775707135
2208	46	0.532650837165356
2208	47	0.5545907500579474
2208	48	0.45471495110887616
2208	49	0.5702466723245863
2208	50	0.5173358506288679
2208	51	0.3137815248399036
2209	1	0.8201872911142019
2209	2	3.468011551956547
2209	3	-0.2632818045282548
2209	4	-1.3431446805477805
2209	5	-0.3483227157293385
2209	6	0.027135146153469236
2209	7	0.2032586808893555
2209	8	0.2900352008759697
2209	9	0.21770195015588456
2209	10	0.3006141383569698
2209	11	0.24701126920060545
2209	12	0.20360586458060936
2209	13	0.2940229068196203
2209	14	0.3523806243523637
2209	15	0.3959319210481951
2209	16	0.36294380899927603
2209	17	0.4242972531050455
2209	18	0.4658933456425842
2209	19	0.40507172410743664
2209	20	0.44576921801859726
2209	21	0.2707293335772576
2209	22	0.24318017110335433
2209	23	0.3430209231673089
2209	24	0.2947451919370536
2209	25	0.16080609519869427
2209	26	0.15752141492711758
2209	27	0.46515987188699626
2209	28	0.38387022553907
2209	29	0.32077888758604445
2209	30	0.29525820931356606
2209	31	0.4066365418784841
2209	32	0.3751546491685147
2209	33	0.36670069764937097
2209	34	0.45564922335806557
2209	35	0.30589830805167395
2209	36	0.29445828447681066
2209	37	0.10460001661400042
2209	38	0.2722152527941546
2209	39	0.22258146363928688
2209	40	0.388044779347382
2209	41	0.40839629554683654
2209	42	0.3026243787272733
2209	43	0.4067581433511549
2209	44	0.31772919932773647
2209	45	0.4067807245797965
2209	46	0.30379176686422227
2209	47	0.016364393159449264
2209	48	0.05465515932497311
2209	49	0.16519849599508518
2209	50	0.18240504153311576
2209	51	0.08782703564633465
2210	1	-0.137580575886723
2210	2	-3.1096097577094
2210	3	-2.8474408670812004
2210	4	-1.9896915713021883
2210	5	-0.6743834427600888
2210	6	-0.11643779315961922
2210	7	-0.10808364729734876
2210	8	0.0012543866840246665
2210	9	0.2405376664854444
2210	10	0.2874514315986261
2210	11	0.20424134153763873
2210	12	0.2183789712665387
2210	13	0.11358019770055705
2210	14	0.2741742723408862
2210	15	0.3597405284816304
2210	16	0.23247290047443414
2210	17	0.42041763820846256
2210	18	0.6644854641987905
2210	19	0.6819026878175691
2210	20	0.42693877884061493
2210	21	0.39769927178392095
2210	22	0.2527377968625899
2210	23	0.16167635122993573
2210	24	0.15158369760257528
2210	25	0.25453658419485947
2210	26	0.422753897302691
2210	27	0.4998942301403133
2210	28	0.2508145148082832
2210	29	0.2809491388836207
2210	30	0.07673750872633178
2210	31	0.3570333106061838
2210	32	0.23112564157852944
2210	33	0.4194001007964161
2210	34	0.2630946431614376
2210	35	0.22948370291893383
2210	36	0.19206741580497066
2210	37	0.404234029415548
2210	38	0.3068310095529867
2210	39	0.37570655747718007
2210	40	0.34399114441782785
2210	41	0.21198227134827619
2210	42	0.274378076165128
2210	43	0.3538538229856343
2210	44	0.31152466043189975
2210	45	0.16432231177351042
2210	46	0.2358823732440669
2210	47	0.20579243061407482
2210	48	0.26674853319843095
2210	49	0.14693436092866108
2210	50	0.17742460047235653
2210	51	-0.023430756799577068
2211	1	0.24141368637012306
2211	2	-0.32653813625087835
2211	3	0.1948576806751987
2211	4	-0.9970409027873579
2211	5	-0.30654331173014526
2211	6	-0.17656377323709194
2211	7	-0.09315655565709591
2211	8	0.03381787467504438
2211	9	0.17193242898996886
2211	10	0.21112589741984777
2211	11	-0.11177917187523434
2211	12	-0.03527311076638284
2211	13	-0.10060148343079334
2211	14	-0.012847276960826548
2211	15	0.0995243616553978
2211	16	0.13591902647969079
2211	17	0.09909402549612878
2211	18	0.24192907711844924
2211	19	0.3819351195055489
2211	20	0.20270919803129317
2211	21	-1.0025906882392093
2211	22	-0.24340149945863487
2211	23	0.026085609514268526
2211	24	0.13764214424319476
2211	25	0.22798221409895092
2211	26	0.3789226190869428
2211	27	0.20727599331346624
2211	28	0.11764985587042531
2211	29	0.017371227694951585
2211	30	0.057867437066988714
2211	31	0.16303153728576092
2211	32	0.23296642527940037
2211	33	0.19513704080083016
2211	34	0.338544317971305
2211	35	0.5069644483619129
2211	36	0.23685416133614012
2211	37	0.12035929811793977
2211	38	0.32994996082753403
2211	39	0.43993750827213773
2211	40	0.2739479492284502
2211	41	0.32859409774464154
2211	42	0.3569787547478924
2211	43	0.19999303684386405
2211	44	0.2197344406239239
2211	45	-0.02276837531717746
2211	46	0.1026155942858864
2211	47	0.2581963527724227
2211	48	0.13908599039911707
2211	49	0.2612428961290334
2211	50	0.20990925744541755
2211	51	0.08318015273858492
2212	1	0.23521748070115578
2212	2	3.005534497227732
2212	3	-1.2690487507180492
2212	4	-3.4106738427823373
2212	5	-1.1328317469816724
2212	6	-0.5193131933151562
2212	7	-0.18659104540090254
2212	8	0.11534813898211382
2212	9	-0.09994420053165243
2212	10	0.12614936253118714
2212	11	-0.15491012801146553
2212	12	0.00945115539901309
2212	13	0.033009096576975594
2212	14	-0.05078736850373389
2212	15	0.10403283892310355
2212	16	-0.037218517483864844
2212	17	0.12356662378243755
2212	18	0.006635275040814292
2212	19	-0.04051735479226437
2212	20	-0.021764044016642003
2212	21	-0.11190570440835756
2212	22	-0.045061760697102216
2212	23	0.07698033088350797
2212	24	-0.07776586114723472
2212	25	0.10992800049960039
2212	26	0.018251390673775347
2212	27	-0.005769026183166659
2212	28	-0.12034369180054227
2212	29	-0.1770799127254037
2212	30	-0.2712703890748642
2212	31	-0.17333507313470875
2212	32	-0.09912145653471072
2212	33	-0.09645101967209513
2212	34	-0.12830249097540047
2212	35	-0.27353024492824574
2212	36	-0.13425030982809005
2212	37	-0.15486978191797363
2212	38	-0.07366457966362816
2212	39	-0.2857152475428464
2212	40	-0.28728955612846363
2212	41	-0.21640622030706425
2212	42	-0.0931087477525665
2212	43	-0.19494074444494203
2212	44	-0.05155621881846173
2212	45	-0.1628980397936317
2212	46	-0.0840568256114409
2212	47	-0.33754676621875035
2212	48	-0.24971686707294083
2212	49	-0.06398928611709209
2212	50	-0.013347505285025818
2212	51	-0.4956574692667388
2213	1	0.1806212042930042
2213	2	0.12183919310881919
2213	3	1.1714156874599055
2213	4	-3.1789708536089982
2213	5	-0.7924364418298211
2213	6	-0.3388254550201779
2213	7	-0.24676665951908916
2213	8	-0.20416818069136156
2213	9	-0.16797493484686754
2213	10	-0.14215096845147457
2213	11	-0.22248969001648078
2213	12	-0.29378090579810845
2213	13	-0.2811189788097508
2213	14	-0.30068370585519233
2213	15	-0.2591785782817979
2213	16	-0.11670674125942782
2213	17	-0.09652836219174787
2213	18	-0.06685121339987887
2213	19	0.117719066876397
2213	20	0.049301312885368986
2213	21	-0.27348072739120965
2213	22	-0.08349109080766937
2213	23	-0.1313712633078481
2213	24	-0.0044737862858355015
2213	25	0.049289300519383517
2213	26	0.027887074726457683
2213	27	0.09413346833214575
2213	28	-0.005456746455323014
2213	29	-0.25679671384719427
2213	30	-0.18725029541496951
2213	31	-0.2539233345644831
2213	32	-0.13806933941559407
2213	33	-0.14224418031841424
2213	34	-0.17615483984422298
2213	35	-0.1664729068414985
2213	36	-0.12511909954233147
2213	37	-0.13538152436094464
2213	38	-0.030797093844277867
2213	39	-0.10565288518898086
2213	40	-0.19327737730684902
2213	41	-0.41200997752103063
2213	42	-0.17918648892197098
2213	43	-0.4094637162407153
2213	44	-0.2157043027046015
2213	45	-0.3154820473411917
2213	46	-0.37150795423480076
2213	47	-0.41079459810231356
2213	48	-0.22768839521990714
2213	49	-0.22756938965195417
2213	50	-0.11903264931105895
2213	51	-0.579078579646378
2214	1	-0.4895675997455555
2214	2	-2.8945279609602075
2214	3	-2.5068961516782196
2214	4	-5.646953934850632
2214	5	-2.692716714099273
2214	6	-1.3843594999852584
2214	7	-0.7475665074481697
2214	8	-0.6223831874529608
2214	9	-0.4725959119546346
2214	10	-0.2731151085303196
2214	11	-0.47428989034735736
2214	12	-0.4423226046525386
2214	13	-0.7168351616906605
2214	14	-0.6173097797693003
2214	15	-0.3819641322383305
2214	16	-0.4172820415387477
2214	17	-0.4830319808200869
2214	18	-0.13748043289064782
2214	19	-0.281738789860988
2214	20	-0.41123142142276947
2214	21	-0.27159720052621594
2214	22	-0.538558559260764
2214	23	-0.5107960324673044
2214	24	-0.4859440482609827
2214	25	-0.4807694446871693
2214	26	-0.31971433626952006
2214	27	-0.16279087985471818
2214	28	-0.528115053850378
2214	29	-0.6237964437958894
2214	30	-0.667398364657835
2214	31	-0.5035125418195676
2214	32	-0.4818577080688087
2214	33	-0.3729232324180103
2214	34	-0.4304231271988428
2214	35	-0.294328680646025
2214	36	-0.300399449095444
2214	37	-0.17760481675226458
2214	38	-0.20714251562808528
2214	39	-0.1516289714130039
2214	40	-0.26926207000968105
