##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458879_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1449462
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
2110	3	-2.477630539939522
2110	4	-3.26090265131198
2110	5	-1.5398032645657516
2110	6	-0.6266226799701542
2110	7	-0.486225431591528
2110	8	-0.279583277268749
2110	9	-0.18794572149546696
2110	10	-0.23935974963930562
2110	11	-0.26918886139633713
2110	12	-0.2345049584782828
2110	13	-0.21685771005062549
2110	14	-0.2403452248493707
2110	15	-0.20410583278963657
2110	16	-0.14356602182639477
2110	17	-0.0932961900332927
2110	18	-0.29089600834262086
2110	19	-0.10114539555672764
2110	20	-0.19633426227630224
2110	21	-0.011353803334017698
2110	22	-0.12079862755541626
2110	23	-0.05494082928357358
2110	24	-0.12794658704863338
2110	25	-0.1686922683935137
2110	26	-0.10858781545328355
2110	27	-0.34166360747727964
2110	28	-0.2902038082469929
2110	29	-0.2641785960163432
2110	30	-0.11394664830002199
2110	31	-0.1216718744146803
2110	32	-0.2501156729587919
2110	33	-0.16143980002822644
2110	34	-0.14432607639960793
2110	35	-0.2685854835927799
2110	36	-0.28605546340222787
2110	37	-0.4185863993500405
2110	38	-0.26945767365005224
2110	39	-0.20510348346134322
2110	40	-0.20915253242880993
2110	41	-0.1785465199074352
2110	42	-0.16297808967575378
2110	43	-0.17951559918012805
2110	44	0.1501358848149863
2110	45	-0.09236402249041475
2110	46	-0.2435995172200336
2110	47	-0.3152131497592663
2110	48	-0.29954503169201274
2110	49	-0.13249436526093916
2110	50	-0.1316580447910667
2110	51	0.05462596923030816
2111	1	0.018849891492713766
2111	2	-1.736732637940431
2111	3	-0.9708693106251012
2111	4	-1.3821356499917883
2111	5	-0.5171524402127972
2111	6	-0.1959094688314167
2111	7	-0.09040706556039879
2111	8	-0.21747772324830095
2111	9	-0.2547167755005617
2111	10	-0.11654866001970987
2111	11	-0.1316591570581238
2111	12	-0.16344542699322062
2111	13	-0.10996139123941617
2111	14	-0.24142225656470373
2111	15	-0.31893558932152644
2111	16	-0.1943866905194085
2111	17	-0.2801986492761728
2111	18	-0.1193483125396071
2111	19	-0.01449899231457863
2111	20	-0.07365334980815419
2111	21	0.2490619038902011
2111	22	0.02953756107864791
2111	23	0.09522219917732855
2111	24	0.01825586298360804
2111	25	-0.04570199701614541
2111	26	-0.024256018218260067
2111	27	-0.23273147512358605
2111	28	-0.024367706364380126
2111	29	0.07401788871575832
2111	30	-0.032466630991130785
2111	31	-0.4679516936313064
2111	32	-0.1859230919239323
2111	33	-0.0011221044329801089
2111	34	0.02913917718867509
2111	35	-0.23750639847601462
2111	36	-0.09823492942645373
2111	37	-0.09680258321375845
2111	38	-0.16431169351663755
2111	39	-0.12820879515689398
2111	40	-0.02879878896511201
2111	41	-0.12203384949458496
2111	42	0.017708576963109124
2111	43	0.0701976346852291
2111	44	0.08304315388024719
2111	45	0.07887349586076198
2111	46	0.022578851432257352
2111	47	-0.14625846901400763
2111	48	-0.2081491396103985
2111	49	-0.020963278837172084
2111	50	-0.5247487239562147
2111	51	-0.15718983276873644
2112	1	-0.08001186670106719
2112	2	-1.3178259737685387
2112	3	-0.635553877313594
2112	4	-2.618504502706415
2112	5	-1.0261654442356267
2112	6	-0.8036844399855596
2112	7	-0.7104650691154504
2112	8	-0.31155200522042037
2112	9	-0.5244457803965616
2112	10	-0.42038625006554753
2112	11	-0.2381536841420413
2112	12	-0.49574841760662736
2112	13	-0.3847435660608838
2112	14	-0.7709959616197395
2112	15	-0.5237804454040997
2112	16	-0.5548020708169048
2112	17	-0.5311669344291374
2112	18	-0.4278885564040138
2112	19	-0.25862285797086315
2112	20	-0.4669448956340858
2112	21	-0.2386980986045799
2112	22	-0.41799411214110194
2112	23	-0.40767863087946665
2112	24	-0.32780792032788497
2112	25	-0.3599644114620446
2112	26	-0.2586354093189627
2112	27	-0.4482707827101393
2112	28	-0.48147931741299743
2112	29	-0.47610600780480183
2112	30	-0.89029092313897
2112	31	-0.5888143274780617
2112	32	-0.4479778619556285
2112	33	-0.4498672989817081
2112	34	-0.44036662202939425
2112	35	-0.613899948399407
2112	36	-0.37259264748823995
2112	37	-0.4173772033204344
2112	38	-0.6779974974145304
2112	39	-0.6805664317599209
2112	40	-0.7428230899459294
2112	41	-0.6109705308865045
2112	42	-0.6959666728775815
2112	43	-0.6886505638367026
2112	44	-0.5468475726028927
2112	45	-0.47494259053511456
2112	46	-0.5252271292538992
2112	47	-0.5159189230696057
2112	48	-0.27877310066052985
2112	49	-0.3841598927159424
2112	50	-0.30201096632432467
2112	51	-0.2573754639146344
2113	1	-0.6547532168809092
2113	2	-3.1160230986773456
2113	3	-2.6774401652070807
2113	4	-3.6021334423400653
2113	5	-1.978470408290157
2113	6	-1.1638614303299661
2113	7	-0.8490202187493523
2113	8	-0.5382247925906398
2113	9	-0.9621234470240623
2113	10	-0.7085097170433485
2113	11	-0.7976383609789082
2113	12	-0.4969302052346052
2113	13	-0.6339263337300878
2113	14	-0.6715377167497039
2113	15	-0.7135568666688101
2113	16	-0.5188903000299661
2113	17	-0.5644956225856674
2113	18	-0.5067108310286841
2113	19	-0.45241143684733487
2113	20	-0.493336331021041
2113	21	-0.45785025364782683
2113	22	-0.7620321774639507
2113	23	-0.49885673511037254
2113	24	-0.7883690500296154
2113	25	-0.6659836684877973
2113	26	-0.9350582848451623
2113	27	-0.6687774704180143
2113	28	-0.7564219198382176
2113	29	-0.7655404704593849
2113	30	-0.8319084114539734
2113	31	-0.8013186941345438
2113	32	-0.6403352347367459
2113	33	-0.49062126660017213
2113	34	-0.20929066726499457
2113	35	-0.39917885561643374
2113	36	-0.5566903323116108
2113	37	-0.7324182125521048
2113	38	-0.48422056470486297
2113	39	-0.6451260648678598
2113	40	-0.7617402097131176
2113	41	-0.5874707021552723
2113	42	-0.6514033789749973
2113	43	-0.9104899405710611
2113	44	-0.802313034698173
2113	45	-0.6100893638096707
2113	46	-0.7156345207727028
2113	47	-0.6205757728080741
2113	48	-0.5844543880667175
2113	49	-0.8132708724123745
2113	50	-0.78271645728789
2113	51	-0.48578966083665165
2114	1	0.7329382211250852
2114	2	2.8750907027948287
2114	3	4.313621190238457
2114	4	3.173150146537534
2114	5	1.4587468936139913
2114	6	0.3890037641647197
2114	7	-0.25553577680310013
2114	8	-0.3982787759664461
2114	9	-0.328143866544238
2114	10	-0.69672137159138
2114	11	-0.5153189975055241
2114	12	-0.5408547534180954
2114	13	-0.4733037713693591
2114	14	-0.7109246827510631
2114	15	-0.8283952488329973
2114	16	-0.795166359900108
2114	17	-0.7639226397359167
2114	18	-0.8115039174413212
2114	19	-0.6209337320135688
2114	20	-0.5472416383187237
2114	21	-0.6514233333826027
2114	22	-0.8198250509782667
2114	23	-0.5711023340902059
2114	24	-0.6709323926295241
2114	25	-0.7692055746129896
2114	26	-0.6824318550469428
2114	27	-0.5986760429334339
2114	28	-0.5265054431795377
2114	29	-0.8970997545541977
2114	30	-0.716353491930775
2114	31	-0.5441451483326674
2114	32	-0.4842071130730403
2114	33	-0.534813965026288
2114	34	-0.5282885965910467
2114	35	-0.7617152460122725
2114	36	-0.5651746943212999
2114	37	-0.7317412384081479
2114	38	-0.601651249851173
2114	39	-0.6435097446212694
2114	40	-0.7325991110263033
2114	41	-0.5719866743650712
2114	42	-0.757926014027035
2114	43	-0.6388975214779578
2114	44	-0.7529225156959782
2114	45	-0.5407895448183453
2114	46	-0.26815268407082016
2114	47	-0.2567096711301957
2114	48	-0.6909440516187004
2114	49	-0.4820486608087151
2114	50	-0.6714724001852943
2114	51	-0.2917773041209131
2115	1	-2.190392512763541
2115	2	-2.133895721086894
2115	3	-2.146978882801154
2115	4	-1.2194728526475487
2115	5	-2.003019740041317
2115	6	-1.6665852811692758
2115	7	-0.86579289856396
2115	8	-1.4507899511865645
2115	9	-0.5792605911801161
2115	10	-1.9428090478313393
2115	11	-3.266770619925815
2115	12	-3.070992364512456
2115	13	-1.2760019311857747
2115	14	-2.390780740493824
2115	15	-1.22561192929426
2115	16	-0.5093741591910828
2115	17	-2.73019205384022
2115	18	-1.4706361813343989
2115	19	-1.8182531144620526
2115	20	-1.9039404711202081
2115	21	-0.19835048673548528
2115	22	-0.7442521764230037
2115	23	-1.988811569454775
2115	24	-0.7255853189185189
2115	25	-0.43725808020657553
2115	26	0.060714302319929914
2115	27	-1.6625577953100148
2115	28	-0.4477639161871849
2115	29	-0.10618358467278455
2115	30	-1.1559589784824666
2115	31	-0.12476447689521564
2115	32	-0.17481456528390993
2115	33	-2.9821015719849413
2115	34	-2.8052599645179583
2115	35	-1.0896673143833553
2115	36	-0.44602506520743646
2115	37	-0.2873786632810109
2115	38	-0.2093583631711482
2115	39	-1.9316130452064257
2115	40	-0.5797247148910358
2115	41	-0.35593270020012824
2115	42	-0.2928281800564392
2115	43	-0.5314477668917377
2115	44	-0.24014967798888165
2115	45	0.3226368247304734
2115	46	-0.14151924358537826
2115	47	-0.05643382477215653
2115	48	0.006530823175424416
2115	49	0.21892905235415583
2115	50	-0.21187946393866497
2115	51	-0.09809892367783135
2201	1	2.1294269572099687
2201	2	4.482943967904401
2201	3	5.757936504535856
2201	4	5.9141527345208935
2201	5	3.142918765839717
2201	6	1.8747833067211772
2201	7	1.3329425858266362
2201	8	1.122287890162177
2201	9	1.2020107130026219
2201	10	1.0789445902398995
2201	11	1.1581969473774194
2201	12	1.1237404504730293
2201	13	1.0761207924128584
2201	14	1.340194714211151
2201	15	1.168680491378666
2201	16	1.3736121227130553
2201	17	1.3367127881960101
2201	18	1.3325757343377163
2201	19	1.39161879436395
2201	20	1.3748498396296114
2201	21	1.4135775543871603
2201	22	1.435174706902707
2201	23	1.4882410391120544
2201	24	1.2774666625682372
2201	25	1.2770364690868092
2201	26	1.3967141642472498
2201	27	1.390356547964437
2201	28	1.325239801745468
2201	29	1.3267344522702942
2201	30	1.3693765501741382
2201	31	1.2689807849943833
2201	32	1.3019222134063426
2201	33	1.1658874514526687
2201	34	1.1067671884688508
2201	35	1.0677836202821211
2201	36	1.1521299856478606
2201	37	1.1541962615918493
2201	38	1.1831867131117875
2201	39	1.006491130931309
2201	40	1.0670447034301063
2201	41	1.1018559314228966
2201	42	0.945170349023357
2201	43	0.9932218546402325
2201	44	1.0477054489068678
2201	45	1.2176204538181423
2201	46	1.2390755214067823
2201	47	1.0158295188117137
2201	48	1.1448970859230556
2201	49	1.0757340014080157
2201	50	1.0906891134990246
2201	51	0.8377867409484807
2202	1	1.9393131260270557
2202	2	4.322575689630288
2202	3	5.546164017144335
2202	4	5.838869508539663
2202	5	3.0492276060470687
2202	6	1.7165690902770905
2202	7	1.1343014257479922
2202	8	1.0283796342164706
2202	9	0.9967620300092861
2202	10	0.8606371186482917
2202	11	0.9637801924423215
2202	12	0.8936824871001434
2202	13	1.0238224591393248
2202	14	1.1158857689656614
2202	15	1.0922519856917887
2202	16	1.1585751331685046
2202	17	1.334060835188616
2202	18	1.1205060722121232
2202	19	1.2402993957436976
2202	20	1.199785061777476
2202	21	1.1963294548651646
2202	22	1.158089903859448
2202	23	1.1029481272238968
2202	24	1.1922905991225505
2202	25	1.0579914215670527
2202	26	1.2257382560445507
2202	27	1.1283522796876255
2202	28	1.0780689129059056
2202	29	1.1168844350231169
2202	30	0.9997319046688773
2202	31	1.1549638798325574
2202	32	1.1254121284210683
2202	33	1.2533582715394118
2202	34	1.192444205347023
2202	35	1.1799016972683845
2202	36	1.185551170386816
2202	37	0.946241977731141
2202	38	0.9571816879861572
2202	39	0.8670243860552915
2202	40	1.149096300694687
2202	41	0.8841932439961724
2202	42	1.0254978975840316
2202	43	1.123763116313576
2202	44	1.084293853595149
2202	45	1.265696300751408
2202	46	1.1625004689614258
2202	47	1.1409942420333579
2202	48	0.9898954617735356
2202	49	1.0130562081099797
2202	50	1.0040564772532505
2202	51	0.9108647126858074
2203	1	1.914229080205235
2203	2	4.236953429078969
2203	3	5.599501059745272
2203	4	5.816947242424437
2203	5	2.962212639152277
2203	6	1.6092404429851612
2203	7	1.1284289132755845
2203	8	0.9528221003848572
2203	9	0.9594631186793308
2203	10	0.7822167720790603
2203	11	0.9114448993792692
2203	12	0.8187767952289988
2203	13	0.9169169156388932
2203	14	1.0427400009308911
2203	15	1.1160555923363233
2203	16	1.0370066075405617
2203	17	1.1593780703005407
2203	18	1.074514121322828
2203	19	0.9451482739993509
2203	20	1.1148475320260616
2203	21	1.1807726622676213
2203	22	1.0817421466165626
2203	23	1.2611350544380073
2203	24	1.0478422857880219
2203	25	1.037725506262916
2203	26	1.1819304524115566
2203	27	1.095228606598873
2203	28	1.2085963043224055
2203	29	1.1861506903059578
2203	30	1.0058838124448215
2203	31	1.03532821593015
2203	32	0.9080201210457233
2203	33	1.0112252332728602
2203	34	1.014058078991546
2203	35	1.1142306282888654
2203	36	1.1258899062827794
2203	37	1.0409644054184
2203	38	0.8794981885216231
2203	39	0.9565365592472901
2203	40	0.9317054746221984
2203	41	0.8804085421278671
2203	42	0.7730180709240244
2203	43	0.8526728517537165
2203	44	0.9013894195482663
2203	45	0.9210384231320674
2203	46	0.8697325253565964
2203	47	1.062619703812274
2203	48	0.9731434334504669
2203	49	0.9553212043930301
2203	50	0.9007810627184938
2203	51	0.7067978357141982
2204	1	1.4488049038006672
2204	2	2.9983187159344524
2204	3	3.055179411894212
2204	4	4.074046337954908
2204	5	2.4004895256644616
2204	6	1.4617036370169885
2204	7	0.9671177625526681
2204	8	0.8807193737723296
2204	9	0.9664783692239922
2204	10	0.8360716608359056
2204	11	0.9265634046938516
2204	12	0.8308267061024424
2204	13	0.7370278286909837
2204	14	0.9550619128606428
2204	15	0.9119293627198957
2204	16	1.0283685934123525
2204	17	1.0659179791933937
2204	18	0.8829197461990432
2204	19	1.068001644303699
2204	20	1.0201977663959028
2204	21	0.16764266952979057
2204	22	0.6504950349772969
2204	23	0.9755328688997622
2204	24	0.8751633001157586
2204	25	0.9400586593063096
2204	26	1.0052147679548824
2204	27	1.047415097342217
2204	28	1.1682798650726909
2204	29	1.1062077522521108
2204	30	0.9878575936472629
2204	31	1.091155117993111
2204	32	1.146043255415897
2204	33	1.053844225189188
2204	34	1.052800844796245
2204	35	0.9342094245283903
2204	36	1.0920590493786122
2204	37	1.0913768246065274
2204	38	0.8768526625469661
2204	39	1.035836980496022
2204	40	1.056099349216126
2204	41	1.0416593387368565
2204	42	1.0014068086731172
2204	43	1.0525989912617604
2204	44	1.2056085488572137
2204	45	1.0756047870007563
2204	46	0.9480925725888838
2204	47	1.00926829611074
2204	48	0.9344586880503769
2204	49	1.0448940061395504
2204	50	0.8591514351983847
2204	51	0.6855402139935691
2205	1	1.3580405912467945
2205	2	2.8794503861299177
2205	3	2.8635386184307166
2205	4	4.065328393528592
2205	5	2.0981959464031945
2205	6	1.1936396779008334
2205	7	0.7411154025817908
2205	8	0.7579481654170266
2205	9	0.7827077717831372
2205	10	0.5667272919886415
2205	11	0.630937161594538
2205	12	0.7098148755628557
2205	13	0.7658058045277798
2205	14	0.7363793679974862
2205	15	0.8051183640282034
2205	16	0.7692410015589886
2205	17	0.718042650373576
2205	18	0.7375918469357643
2205	19	0.9283998824152775
2205	20	0.8613820477624543
2205	21	0.7906074736047799
2205	22	0.7905927812887938
2205	23	0.8418918466920502
2205	24	0.798161966269987
2205	25	0.8631377078799005
2205	26	0.9802778516677222
2205	27	0.8035365031162272
2205	28	0.8731358333926806
2205	29	0.9438599823619214
2205	30	0.9185998962597779
2205	31	0.9114461188172314
2205	32	0.8088005955717534
2205	33	0.7363836725515114
2205	34	0.7203228348299646
2205	35	0.5595252649326667
2205	36	0.7668030709394174
2205	37	0.7618258984779516
2205	38	0.6200067967937954
2205	39	0.7965524554972134
2205	40	0.7015870943003577
2205	41	0.565392001792894
2205	42	0.7558272264762635
2205	43	0.8415622402217693
2205	44	0.9077880015138575
2205	45	0.8732572431368268
2205	46	0.757380393408269
2205	47	0.6444435444596408
2205	48	0.6903406931833374
2205	49	0.688754251050554
2205	50	0.6153061101311863
2205	51	0.5749313793524706
2206	1	1.1167767625254577
2206	2	3.6791368736039445
2206	3	-1.2558578817350963
2206	4	2.9889227369020226
2206	5	1.625115019706442
2206	6	0.8447563536106273
2206	7	0.5198574316082656
2206	8	0.6111338458148481
2206	9	0.6204112519606326
2206	10	0.7451472757555067
2206	11	0.7063777817515202
2206	12	0.5843630136601732
2206	13	0.4598832236428336
2206	14	0.837348042657176
2206	15	0.7399329903900096
2206	16	0.8619782056648617
2206	17	0.8750064734151479
2206	18	0.7619750493858675
2206	19	0.7846819505091105
2206	20	0.8022507271596453
2206	21	0.9291963426799299
2206	22	0.7198632247108847
2206	23	0.8240521516299637
2206	24	0.7586739931057025
2206	25	0.6958212709295992
2206	26	0.9048071313767494
2206	27	0.8203310691782946
2206	28	0.7027135860957401
2206	29	0.826811816127524
2206	30	0.9150965024042392
2206	31	0.7851695998526296
2206	32	0.8368512113962225
2206	33	0.8895359476225693
2206	34	0.6659382820048876
2206	35	0.6955380006353948
2206	36	0.8681494691569824
2206	37	0.7843286945901724
2206	38	0.9636165773651797
2206	39	0.8250869462165795
2206	40	0.7689514020915738
2206	41	0.8399059141387824
2206	42	0.855920679393293
2206	43	0.4515276032885893
2206	44	0.5468444608826033
2206	45	0.5327176714053365
2206	46	0.6009481585926366
2206	47	0.6700562191289166
2206	48	0.6654902931960933
2206	49	0.7180057900533825
2206	50	0.583338831279633
2206	51	0.5141015327694873
2207	1	0.5884787759103318
2207	2	-0.2190107510636139
2207	3	0.24042959391324104
2207	4	0.5689799323914002
2207	5	0.6796383042539986
2207	6	0.4845890780051576
2207	7	0.46705436971794256
2207	8	0.5267275081400342
2207	9	0.5904151270257074
2207	10	0.5214090864591654
2207	11	0.5466909435454994
2207	12	0.6394575464027099
2207	13	0.529433869212184
2207	14	0.6954299678931548
2207	15	0.6164120520824525
2207	16	0.7337689097488678
2207	17	0.848976401025638
2207	18	0.5807712939884553
2207	19	0.7376069768336393
2207	20	0.6357039048307911
2207	21	0.7180983447576281
2207	22	0.723300136531364
2207	23	0.8154112213510842
2207	24	0.8341024082957986
2207	25	0.7859426263842053
2207	26	0.8494592741229852
2207	27	0.6678030967153319
2207	28	0.6508360688393964
2207	29	0.7089194751209433
2207	30	0.7267326433596608
2207	31	0.8116410019672102
2207	32	0.8209732117651853
2207	33	0.47152645381696345
2207	34	0.6606769540073856
2207	35	0.6631274396635902
2207	36	0.6034808395936793
2207	37	0.6554422127108097
2207	38	0.6233989772627311
2207	39	0.759955432798435
2207	40	0.7051285345848584
2207	41	0.7661920141482952
2207	42	0.7709491177755083
2207	43	0.6688271649511606
2207	44	0.6813366173512421
2207	45	0.7122412995924918
2207	46	0.551679136644438
2207	47	0.45179293369222506
2207	48	0.6427620211727216
2207	49	0.6921249882208897
2207	50	0.7012487411895449
2207	51	0.3639824160350926
2208	1	-0.11005647227603532
2208	2	-2.4424876983743893
2208	3	-2.0974078281727913
2208	4	-2.808834353938199
2208	5	-1.0491926324364798
2208	6	-0.2667584567446255
2208	7	-0.06301519137953449
2208	8	0.09507797793125405
2208	9	0.2802475466197194
2208	10	0.42179996383350726
2208	11	0.5169559587129555
2208	12	0.4007077694535539
2208	13	0.3938335701702229
2208	14	0.3324324106844614
2208	15	0.28558457960231465
2208	16	0.5179418372219686
2208	17	0.5257864970759414
2208	18	0.5164518913339933
2208	19	0.6039195310580681
2208	20	0.6444651881268939
2208	21	0.627684300861219
2208	22	0.5773908007351665
2208	23	0.6892716929906015
2208	24	0.523347726500667
2208	25	0.6295111013465586
2208	26	0.7413495310880762
2208	27	0.5418866976048236
2208	28	0.5231138584400199
2208	29	0.5711380866833906
2208	30	0.6195515965460672
2208	31	0.33279363305018705
2208	32	0.4650055610784136
2208	33	0.4457334889368738
2208	34	0.647529123374305
2208	35	0.6151711983407964
2208	36	0.6520492256829016
2208	37	0.5833731943557581
2208	38	0.36528730482776695
2208	39	0.5305922252512687
2208	40	0.5819463435191565
2208	41	0.55042604355355
2208	42	0.4704525051520534
2208	43	0.5735419068575354
2208	44	0.535759293661421
2208	45	0.5449941105378571
2208	46	0.5445103116007104
2208	47	0.3978390752487897
2208	48	0.5326507319218337
2208	49	0.5361269239106861
2208	50	0.40014443449300074
2208	51	0.45909804601914317
2209	1	-0.03372833546409737
2209	2	-2.4384000633554663
2209	3	-1.9127091236695009
2209	4	-2.56329683849523
2209	5	-1.0313543886786114
2209	6	-0.30569853678491654
2209	7	-0.15301291095782688
2209	8	0.22144424706946353
2209	9	0.4141108065201351
2209	10	0.26387199007589857
2209	11	0.4581578328353473
2209	12	0.3253669800601031
2209	13	0.2981335433564709
2209	14	0.4699656459513122
2209	15	0.5196719556722513
2209	16	0.3710726557429993
2209	17	0.5980495524901883
2209	18	0.5168737275830111
2209	19	0.48320837361458047
2209	20	0.41610476121190487
2209	21	0.44824852563895945
2209	22	0.2089238853980504
2209	23	0.6333192582686493
2209	24	0.4800531861193633
2209	25	0.457017964135936
2209	26	0.5380566468095083
2209	27	0.5614437653996518
2209	28	0.3467088058211161
2209	29	0.46975343833586436
2209	30	0.343410332954015
2209	31	0.38488482280089187
2209	32	0.3327562876398886
2209	33	0.5737446494375007
2209	34	0.48360626680396734
2209	35	0.4284186595474324
2209	36	0.6089857917898911
2209	37	0.6098494525707352
2209	38	0.5599781398552324
2209	39	0.5550643941572204
2209	40	0.5491901544946884
2209	41	0.6044039497053646
2209	42	0.5103756202692438
2209	43	0.48077536094639584
2209	44	0.45258162624883624
2209	45	0.6456046370599822
2209	46	0.4182158814496404
2209	47	0.505726381181077
2209	48	0.5748647868226584
2209	49	0.5350523559151128
2209	50	0.5960907450431066
2209	51	0.3153502184209458
2210	1	0.7229349773036873
2210	2	0.8296713585143287
2210	3	1.7796326634301742
2210	4	1.9833369146685946
2210	5	1.0980953238674545
2210	6	0.5833057434802456
2210	7	0.45022624360083086
2210	8	0.2280593003597886
2210	9	0.32459190228527035
2210	10	0.2522951076057893
2210	11	0.2851742971357396
2210	12	0.2898879063401125
2210	13	0.06774225874849549
2210	14	0.22246300650837725
2210	15	0.19906618329953574
2210	16	0.18193109209279612
2210	17	0.3210099559933397
2210	18	0.4476744898131457
2210	19	0.3437670619920823
2210	20	0.42312853722754085
2210	21	0.5230124316478353
2210	22	0.285552386636617
2210	23	0.387353373135916
2210	24	0.2964424694546395
2210	25	0.4688422027454422
2210	26	0.25895120933679294
2210	27	0.40363718037550456
2210	28	0.38171799537349926
2210	29	0.415014593645445
2210	30	0.5601262943527132
2210	31	0.49318810579991634
2210	32	0.49393711016958264
2210	33	0.47582592928095124
2210	34	0.5290498449042786
2210	35	0.4533485629981584
2210	36	0.6601160967589692
2210	37	0.32837764039691564
2210	38	0.4188340725666464
2210	39	0.47388386823023154
2210	40	0.6791395247752519
2210	41	0.6052153560944618
2210	42	0.7071741974146448
2210	43	0.6177931603436164
2210	44	0.5244535477022154
2210	45	0.4261125963932457
2210	46	0.3721922792610073
2210	47	0.5343197240265383
2210	48	0.5750806757118383
2210	49	0.4935567870431541
2210	50	0.3676910611385509
2210	51	0.2221866457713091
2211	1	-0.05856158591876337
2211	2	-2.8557069969147904
2211	3	-2.217609237365025
2211	4	-2.75573760359374
2211	5	-0.9806933437537033
2211	6	-0.3798410927630371
2211	7	-0.1597599349132679
2211	8	0.09111812534754904
2211	9	-0.13908795987175182
2211	10	-0.014741578212621675
2211	11	0.08174743634847204
2211	12	0.10002221647442155
2211	13	0.13108866981064438
2211	14	0.08717359203114938
2211	15	0.06284707246113896
2211	16	0.193794017661304
2211	17	0.322243353165824
2211	18	0.2765979634066724
2211	19	0.16225314443755678
2211	20	0.3100340738792653
2211	21	0.3107224655507608
2211	22	0.1877793193204056
2211	23	0.28943465338978314
2211	24	0.3254109301386734
2211	25	0.16824183692769168
2211	26	0.3619955080332673
2211	27	0.056865594473485714
2211	28	0.2709305065880798
2211	29	0.3239375492123031
2211	30	0.09165963267390254
2211	31	0.3240704587410903
2211	32	0.22263376527821066
2211	33	0.3395747531514317
2211	34	0.17077111025038505
2211	35	0.32108317889141347
2211	36	0.3018714885143581
2211	37	0.20721388979697508
2211	38	0.2363886835551412
2211	39	0.35263656022663525
2211	40	0.17993153296693976
2211	41	-0.09784656897505073
2211	42	-0.1034469274922003
2211	43	0.22607433256531095
2211	44	0.32426808874428303
2211	45	0.37198288524971446
2211	46	0.39794594798831184
2211	47	0.1808498197305468
2211	48	0.14414362311818962
2211	49	0.11717863879803048
2211	50	0.18932025377481665
2211	51	-0.07992414180335317
2212	1	0.32953413288561606
2212	2	-0.3953606940488008
2212	3	0.15357513381934496
2212	4	0.803043510305482
2212	5	0.07213659096599656
2212	6	0.13436386238679887
2212	7	0.016333438030500247
2212	8	0.0196703255532924
2212	9	0.20584488506109722
2212	10	-0.031436606718678206
2212	11	0.046602790967604335
2212	12	0.16625912916802577
2212	13	-0.2366394026418348
2212	14	-0.14054794277699756
2212	15	-0.19930285110611123
2212	16	-0.04534916636377062
2212	17	0.05395958094504749
2212	18	-0.03108473010279056
2212	19	0.11344193814603187
2212	20	-0.15044682754651717
2212	21	0.11905892349351888
2212	22	-0.013541669402158618
2212	23	-0.10635721878004034
2212	24	0.08401802732844743
2212	25	-0.07485062616477478
2212	26	0.02022808470125881
2212	27	-0.23076164251700249
2212	28	0.07688461587035533
2212	29	0.08619692294620052
2212	30	-0.05957470126585207
2212	31	0.11515596510858472
2212	32	0.20801293530823983
2212	33	0.053001284379433855
2212	34	0.11610506937293508
2212	35	0.08220313016932579
2212	36	0.21921559723149642
2212	37	0.24850825500623586
2212	38	-0.026840675810916537
2212	39	0.1333006853851728
2212	40	0.21878477020381837
2212	41	0.04083642103716301
2212	42	0.10204599228643474
2212	43	0.2661395378286642
2212	44	0.16024342808586312
2212	45	0.1337656836241763
2212	46	0.061318502394193786
2212	47	-0.011901410772829024
2212	48	0.15801184111451505
2212	49	0.15677233542162128
2212	50	0.11337712266593059
2212	51	-0.08475508929439002
2213	1	-0.3575880891978436
2213	2	-2.619472369571916
2213	3	-2.5319918764899327
2213	4	-2.5385535848633296
2213	5	-0.8473721260252702
2213	6	-0.3647194017392863
2213	7	-0.3562207621730593
2213	8	-0.1665351606562524
2213	9	-0.17138548765896644
2213	10	-0.1654919589887811
2213	11	-0.30995321695012024
2213	12	-0.17345688174694374
2213	13	-0.14422665060777007
2213	14	-0.3372281803087702
2213	15	-0.12705087323577402
2213	16	-0.26174800617968685
2213	17	-0.14506732870670902
2213	18	-0.2162829386237135
2213	19	-0.2218909903509072
2213	20	-0.31442859117618127
2213	21	0.018074749578303795
2213	22	-0.20601717628021277
2213	23	-0.04075643212045321
2213	24	-0.05766934655862599
2213	25	-0.18298731217380038
2213	26	-0.44329258448886577
2213	27	-0.3067199925163564
2213	28	-0.21658163900384153
2213	29	-0.20850877564063808
2213	30	-0.16422011284132054
2213	31	-0.1847340953386052
2213	32	-0.2515637387268512
2213	33	-0.14418538933817615
2213	34	-0.22065972291802893
2213	35	-0.33535654529024583
2213	36	-0.15346813263171555
2213	37	-0.3825002823357977
2213	38	-0.28654502573759544
2213	39	-0.14039223070727758
2213	40	-0.2848536124211023
2213	41	0.010929848638795647
2213	42	-0.21414334144675706
2213	43	-0.39488240320913803
2213	44	-0.39682705493432024
2213	45	-0.529486884349474
2213	46	-0.2815901948270252
2213	47	-0.20407351781889105
2213	48	-0.19815323873729795
2213	49	-0.2415874368169071
2213	50	-0.18162075918331766
2213	51	-0.31396743017133844
2214	1	-0.02931711764990297
